"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"3e338cf033a0fef74f9b1be540f9b270f6de45cd","ChIJHwTkOYXHmoAR8yykeswIho0","ChargePoint Charging Station",38.391028,-121.40961,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"5e983c6e5f1a667349722e3fab7d9bea09b37e54","ChIJG_aG4m3HmoAR8RxerSSHjuY","Blink Charging Station",38.402969,-121.387589,21.6000003814697,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"53fec9829e5b2ecfd048b0903939e27761ae596c","ChIJXbSRHXLHmoARidlll4oqeCk","ChargePoint Charging Station",38.402441,-121.389417,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:19Z"
"7dd73e8e0658fe78d8394030d919c01ff38c2175","ChIJldT8EY7HmoARbvRXvoRdePA","OpConnect Charging Station",38.3887929,-121.4163194,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"c8c270f8c72d9d220831f6221337d95a068a4df8","ChIJx1VkQQTHmoARp3WykFp0WqE","EvGateway Charging Station",38.4191412,-121.3924295,60,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:19Z"
"61da0f37e6e5dae68bcba78ce4fbe0d29140bbfb","ChIJI0iT6P_GmoARIhnmibQx29Q","EvGateway Charging Station",38.4240801,-121.3987107,60,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:19Z"
"8685b09e19977fbaf2d990fb7dc4231cce20fb7f","ChIJ-1L48ALHmoARDn_HQicxCDM","EVgo Charging Station",38.4263667,-121.3958486,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:19Z"
"0b02d50e9ac049820358d82f7e2c6d36107b9007","ChIJEfur1g3HmoAR_DP4gbU6Jao","Electrify America Charging Station",38.4111574,-121.3909119,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"d34b0ef7f7b5ac4e151747843a6d4e55e8211fad","ChIJhwVBFAzHmoAR5KmQxZIUVec","EV Connect Charging Station",38.4096871,-121.3930025,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"2c513ce4d83fdda947ebe732b1b8596a96490acf","ChIJ5ZWHUvHHmoAR3cTyCtXcj_w","Tesla Supercharger",38.409356,-121.391,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:19Z"
"da23dd67dcbe8aadb77619a5cfad84504ea9a6d2","ChIJAcDezXLHmoARne5KKOO6nq4","EV Connect Charging Station",38.4065479,-121.3905047,7.40000009536743,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"c87b844866a21a9ed3f254dd8d72f59e203339d3","ChIJs7kFDg_HmoARh_ld6Kza-1E","Electric Vehicle Charging Station",38.4052443,-121.4014975,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:19Z"
"7b942b275be789c74b1d9cbebe4ba51450c7e8eb","ChIJM3AN_qPHmoAR5zzc-peIv7g","ChargePoint Charging Station",38.40681,-121.405696,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"6107a90bf49dac00ae790e171ee25c857f10bcde","ChIJkYCjeJ_HmoARcGFBByl_K70","ChargePoint Charging Station",38.4048998,-121.4037367,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"84dd84d56aaf45575a93755dff130f6631c48f92","ChIJ5SR0RCPHmoARSiz794aQxG8","ChargePoint Charging Station",38.422717,-121.3721607,NA,NA,"google_places_new",30000,"2026-03-05T06:06:19Z"
"295bf478d267019d05aa5777cf16bcdc84c65526","ChIJkT5DZ_bGmoARomv03Y-FLzo","Shell Recharge Charging Station",38.436895,-121.397472,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:19Z"
"1a5b5d4639038d0a930bb57fe9f11bb6563381ad","ChIJV2qvFkXGmoARCod4kX36NoI","ChargePoint Charging Station",38.4303484,-121.4136998,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"25d29689761376e93373a0842ec8d829e49964ec","ChIJc9lxbknGmoARZfVOEU0o96g","EVgo Charging Station",38.4229701,-121.4190704,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:19Z"
"1eff61e1988bb76e5492933dbd2d091451d13080","ChIJAzpIGEnGmoAR4ORwVIUVJ9s","ChargePoint Charging Station",38.4240272,-121.4188721,NA,NA,"google_places_new",30000,"2026-03-05T06:06:19Z"
"ec88d461b18b5f4260d5569a48b938c14a7cd501","ChIJ6SQvurvHmoARhZyJjwgVXrY","EVPassport Charging Station",38.4063657,-121.4150838,144,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:19Z"
"aed6c198f11c750f688475f144669e7c181eb3bb","ChIJUSkJfEfQmoARJXlrpiRCEhY","OpConnect Charging Station",38.5334743,-121.476625,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"1e7b5a4ebc18f8bdd761d6921383733a80e5a997","ChIJXy2DaBTQmoARmb2LLEm5daM","OpConnect Charging Station",38.5339951,-121.463963,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"f4335f1effbc08407e549c5aa951ec9aec84cd21","ChIJwTOB2WjQmoARncTjgvrGp6Q","ChargePoint Charging Station",38.544472,-121.463629,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"ae9e1680ec11f95c6c20410e3770dc219cc06c86","ChIJhxad2F3QmoARe_IyXbbzVZM","ChargePoint Charging Station",38.5492888,-121.4703861,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"602c2712113fb9a83b9f757ddc11bd0efbd6f1b8","ChIJ1w2ubVPQmoARX4x6uTwYG50","OpConnect Charging Station",38.5426306,-121.4893303,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"ea3ff187c21ab96d318d7d4dc2f965e43160dd2e","ChIJaWID_UrQmoARTSAad-ghi1w","OpConnect Charging Station",38.5317338,-121.4890351,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"eb59bfa36571fcf72fa092833374a087f40c1fab","ChIJ11LwSa3RmoARqMOqGFZEXkg","OpConnect Charging Station",38.5395365,-121.4918835,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"e2c99c4dd39984e58aac8b8281be3025f280d0f3","ChIJ__TylQzQmoAR_oweKjPqiYI","EVmatch Charging Station",38.5391772,-121.4524815,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"10535a70bb024b8d5886fab46092670c2242b357","ChIJDfzIQnDQmoARrWnbjWdOMTI","ChargePoint Charging Station",38.5480737,-121.4547588,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"402df9399904d000b268846314f9566184461a08","ChIJt860gHDQmoARZnBkBRl9Ut4","ChargePoint Charging Station",38.5490279,-121.4540609,6.48000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"cf090197cac52207ee91eff9671818c784482d48","ChIJvWgbirPRmoARD8eeTysJw10","Blink Charging Station",38.532417,-121.49527,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"0ac9569d4d7ebe36486f233ccb54b96b3764cc0f","ChIJpYMbiJHRmoARB8-OgT7TMoo","Tesla Supercharger",38.5337138,-121.4961759,250,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:20Z"
"5e4ecc74a650dcba7485740f7a70a80a184b7340","ChIJ78jyzHbQmoARBr1ymV_8OVU","ChargePoint Charging Station",38.547083,-121.451191,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"95a1d12ae40f2a694d52420e7e74e34af4c50286","ChIJNaXeX_zQmoAR9JHwVA-7t98","Quick Charge Charging Station",38.5560274,-121.4868767,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"edb0940447b09c99f460f6e276381dd1522691bd","ChIJ4wQGp3zQmoARly-7RgABLQQ","ChargePoint Charging Station",38.553652,-121.456132,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"608df46f72c094e6b9d10bddca9166d12c1cabad","ChIJZQYyxnzQmoAR_w161XmPav0","Electric Vehicle Charging Station",38.5549606,-121.4567427,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"4288c2edee65908c9fc412f5cf7b89527fb7cdd3","ChIJpebeFC7QmoARsfAAeTcCfDA","ChargePoint Charging Station",38.5202619,-121.4845767,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"58449ed794b106e1335028836302d592473b58fe","ChIJHdOHIHrQmoARvvt5FnvUGIA","ChargePoint Charging Station",38.551557,-121.451374,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"2578a85ad8b095aeb6f421320dbc0a884a411d60","ChIJe1I_Vf3QmoARMlCuX2FCIP0","EVmatch Charging Station",38.5572629,-121.490943,11,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"3ae98449daee9f754449545e6abf82ad2c63b6c9","ChIJPchgv3nQmoARMFR8IK7KH_E","Electric Vehicle Charging Station",38.5521049,-121.4498754,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"556a49055039c52e7cbb4c378670c6fb3730c5b6","ChIJ1ywJqjDRmoARIOWYndXSLMQ","ChargePoint Charging Station",38.571225,-121.508152,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"0d25d1b86ac343a7b76a9771ebefd866b701f0cb","ChIJscsnsTDRmoAR8dVG_5STEcA","ChargePoint Charging Station",38.572122,-121.507926,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"5a564a3d7feb107ddf3f25dcc54acb61b081ba2b","ChIJxaG7jFvRmoARtHzPzyGVWKI","EVgo Charging Station",38.5675267,-121.5049373,175,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:20Z"
"3e78ab5507006bc623ad086e274507127279bad1","ChIJwavWLgDRmoARonNOVvMRcKg","ChargeTronix Charging Station",38.5754734,-121.5068879,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"47544f08dabab0d0a020e8a1d7d9d9d82d00096b","ChIJF-KTz77RmoAR47m_tv_WkmE","SP+ Parking",38.5727464,-121.5034246,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"33809156da3bc72ac56b4c24e41ac3b26ef749db","ChIJj3mnSDDRmoAR0PIpvEFt6zA","ChargePoint Charging Station",38.5740849,-121.504465,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"3359c0067cad518801e3fb54be5d5625c7dd5265","ChIJo8C2BzDRmoARw5NARnGIsVc","ChargePoint Charging Station",38.5727671,-121.5033472,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"5f1f9c1f1b57623400ed567ecef05d6c5f9a65dd","ChIJb6Ex70rRmoARedDkYPcEBOc","ChargePoint Charging Station",38.577028,-121.515752,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"c107fbfee3560165ca075a02eaf70271591f58ac","ChIJ6czqyzHRmoARFE50jEg94oM","ChargePoint Charging Station",38.575072,-121.503893,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"dad5ae8196799dd2a0b6fd3f9283f3b5c43245fe","ChIJ8Y3DIy7RmoARge7b7ptz3LY","Blink Charging Station",38.5762977,-121.5023233,6.6560001373291,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"34296384e8548caf1dd6e0c7f44fe5e6491cca98","ChIJG9PImyXRmoARIgCPtehmAg8","EV Connect Charging Station",38.5729929,-121.499385,NA,NA,"google_places_new",30000,"2026-03-05T06:06:20Z"
"9ed330cccf2e8bab6be6f805afa418505e4cf573","ChIJVVWV-DHRmoAR3ZlSNDSyHug","EV Connect Charging Station",38.5773567,-121.5031866,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"ff22014149a71965e79fcaa9a78f82021428265c","ChIJ15RpGC7RmoARbrNdLtT_ihg","Blink Charging Station",38.5766268,-121.5021429,6.6560001373291,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"17db8abbfe7ce5b286f3c152e7f45627a2955b4d","ChIJ0z9noC_RmoAR30H8lLMjfuw","EV Connect Charging Station",38.574962,-121.499968,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"e372840d3a48cb1867ccff27bace74412fb7b908","ChIJgRcF9y3RmoAR2CS1-pnBfo4","OpConnect Charging Station",38.5783394,-121.5025236,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"9cf30581e6242c9015bda2583c0b4879a7f8a85e","ChIJ8Row4i3RmoARPXCbUVANvo0","ChargePoint Charging Station",38.5779838,-121.5017166,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"d47a8e5c9c39d06cceadbc9721265f8e46ba53b3","ChIJQyCbXi_RmoARHIw2O8U8Mxk","EV Connect Charging Station",38.57444,-121.498229,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"db2487eec3088c3b3fc982501f63763e6a28b96e","ChIJ26jKLzPRmoARVooftEuDXPg","ChargePoint Charging Station",38.5806821,-121.5062876,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"ff0ddbece0ffa3c1ca241b031202315cfdae265a","ChIJEZGcdi7RmoARxipf34TpJHo","ChargePoint Charging Station",38.5779114,-121.5009372,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:20Z"
"1b99b388a64e052982e20d4e1b33d5a995dddd05","ChIJte2K9IIj-YYR5oLO1Nc-FIY","Tesla Supercharger",32.258105,-101.453203,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:25Z"
"e55abc42abffb263a046e21d7d2108b816ab1f63","ChIJnxzLt54j-YYROGCBQAwHguU","EVgo Charging Station",32.2658208,-101.4741547,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:25Z"
"310c9f85301530b39d53ecff8cf42d15562a9af7","ChIJE_8SBW0j-YYR3uAHzhm9FDU","ChargePoint Charging Station",32.26203,-101.492942,3.79999995231628,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:25Z"
"bba1476dc4be40715cf989d5f716ce517ba8bcd8","ChIJlxNz6AnY-4YR3ud_WzgOHNc","Electrify America Charging Station",31.9736927,-102.0717411,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:26Z"
"33c08ea74b1ad532567e634055dd9dbf424d4c31","ChIJl3MZLNTY-4YR5tXa6trBsVU","Universal EV Charging Station",32.0393248,-102.1148202,11.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:26Z"
"c121734ffb0620c11990f483ae01006305990787","ChIJPwOu_cvZ-4YRqDnS0xWDjgo","Rogers Ford",31.9715873,-102.1233897,NA,NA,"google_places_new",30000,"2026-03-05T06:06:26Z"
"ab418f105f90b7738b9977c6bca2257a27170c96","ChIJI-dUVUPZ-4YRn-x6QnNvhmQ","Electric Vehicle Charging Station",32.0241585,-102.1517032,NA,NA,"google_places_new",30000,"2026-03-05T06:06:26Z"
"eb30427e10f83990f3d7f57373c59b0fbfb6af59","ChIJbwRMNADZ-4YRnyrM_QMy18o","Universal Charging Station",32.0067641,-102.1552932,11.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:26Z"
"3d18f02cefbf56f5cda7e75fba1cf5fb44797c6b","ChIJb0gzLgDZ-4YRAThwjBIPFE8","Universal Charging Station",31.9612673,-102.1470568,11.1999998092651,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:26Z"
"eaad9276c25cea8ad23dba6e1be1e93919eaf45e","ChIJ72pNDl7X-4YReJTSIeXntkQ","Tesla Supercharger",31.947414,-102.141137,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:26Z"
"67fbbeba12b144b8d8b076ee03ea9211419de058","ChIJfy1OWQDR-4YRDU93xrKAoD8","Efill Charging Station",31.8929335,-102.2491487,11.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:26Z"
"9d4994981aac36ef7ebb1b131dfdae504e8d5f4f","ChIJIVI-WfPO-4YRflS3cU-oCpM","Cargar Union Pacific Distribucion Servic",31.870067,-102.306561,NA,NA,"google_places_new",30000,"2026-03-05T06:06:26Z"
"2b1e8ea0fd52d629431b66ffd210231a747c5f9b","ChIJAQBAuzrP-4YRqCk5FNPJjlI","InCharge Charging Station",31.9003528,-102.3346364,60,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:26Z"
"8d78b0cf4062df80304f3cdd0e3d4c74382e012f","ChIJszuqki_P-4YRN5OwdFyaAbQ","Electric Vehicle Charging Station",31.8982391,-102.3362597,NA,NA,"google_places_new",30000,"2026-03-05T06:06:26Z"
"a62df2ceeafc460fcae6fb5de558cd646be03aea","ChIJ6aJLt2zL-4YR5Ectb5uoYnc","EVgo Charging Station",31.778192,-102.3690302,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:26Z"
"82288cb2a1386eb1b8a0105496fb3ce1fbde1ab5","ChIJLzkm1mL5-oYRc23FA_WDTCM","Tesla Destination Charger",31.5752648,-102.894803,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:26Z"
"5a805fc1d53b411dbd8d60c5e5b0a9525cc8bdae","ChIJ0dLMxk_M-oYRIe07wu7RoEI","Electrify America Charging Station",31.4031529,-103.4845071,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:27Z"
"8a3a68aecd2b1e42fd8aa6bd8ce669f90fe4f0f8","ChIJx16abPjN-oYRbC2xzTAFsRs","Pilot Flying J Charging Station",31.4009882,-103.4865764,NA,NA,"google_places_new",30000,"2026-03-05T06:06:27Z"
"4a4b2406df239074e9574196b18d0abc6362c0f1","ChIJX3FBynHN-oYRkbrcf6eCmco","Tesla Supercharger",31.400343,-103.487007,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:27Z"
"b39be55687dfffec4c3538d7a15f8623b7c49a4a","ChIJ29gycO_M-oYRDiECdctVop8","ChargePoint Charging Station",31.397184,-103.512549,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:27Z"
"e90eb4f4f80240a70b99951f0dce3f82f8f18dd8","ChIJ1xlnEbXo5YYRCDh_yatONUM","Electrify America Charging Station",31.0400971,-104.8239723,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:28Z"
"f024ba6449b068dd603a5e6cb97ee7efff4e8178","ChIJJWimrQfm5YYRvNznGs1gEPw","Tesla Supercharger",31.037267,-104.854819,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:28Z"
"d9c20cc1c749729a6c17fe24302744c99c3fa0c1","ChIJD6sOQwlq54YRuHKGtzxetzc","ChargePoint Charging Station",31.662547,-106.235459,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:28Z"
"38ca2ffb3b503e2a2380bb7b63622d8dba512e12","ChIJAQAA0AVq54YRLyJHh_Px3U0","bp pulse Charging Station",31.6610849,-106.2418861,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:28Z"
"0937a75b0447cf493ab1495da4abc7eaea2b9b27","ChIJD5tkxTxC54YRy4IeJ04u7-0","Tesla Supercharger",31.688912,-106.264743,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:28Z"
"f45d086032633dfe7183873a13a16b608ed29241","ChIJFSb46nFd54YR9Qp0qfKAncY","Electric Vehicle Charging Station",31.6580968,-106.3634303,NA,NA,"google_places_new",30000,"2026-03-05T06:06:28Z"
"6a869151e18fdf2854c68eea4972104454874882","ChIJtzGtCNxC54YR4YusH4f8eDo","Blink Charging Station",31.69292,-106.328354,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:28Z"
"49b26c975441bc4b4cc83b50831d1b42c1fb5251","ChIJaQbLb_9a54YRblsMB_3hVo0","ChargePoint Charging Station",31.7829789,-106.3925681,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"f9c9d02533ee017e15d6ce880d7beb77c05be3ec","ChIJ42J6cVda54YRl1J9kIV2bv8","ChargePoint Charging Station",31.788948,-106.39694,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"284082437a3c9f61f535713a06f83e9a70467546","ChIJz5eon1Ba54YRF9wxIDwX-FM","EV Connect Charging Station",31.7892571,-106.4009794,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:29Z"
"809282dceed99c1cee6c78f416866cb68a36202f","ChIJgQc4e1pa54YRuG7lty3658g","Blink Charging Station",31.7899466,-106.4018499,180,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:29Z"
"69847b76ad4a96e57dddd54d56f2388d3237519d","ChIJv8_BlE9a54YRZ-gruOq-9aA","ChargePoint Charging Station",31.7876568,-106.4073457,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"f8e4f5beb69f229df3d5097dff5f3b4feaf7a977","ChIJewaGdk9a54YRqDjkGBCBE9Q","Tesla Destination Charger",31.7872249,-106.4083517,8,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:29Z"
"75ea0f4303bd0da51add79882c7281626e4e1480","ChIJvWgJ30la54YRBiHpJRToYeY","ChargePoint Charging Station",31.783347,-106.416913,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"bf9d0b8fd112f9538144df9e9114b48abc7ff36d","ChIJQ-V15F5a54YREHHqoTgdXgY","ChargePoint Charging Station",31.7964074,-106.3968432,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"4bae410d32d63db72b923d32d770c62ddaefc38e","ChIJKVWv0zda54YRrVq-eA9WOsA","Nissan Charging Station",31.7844599,-106.4168952,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"ea783669f6bdf8d18ad4e18852e48376cab2c883","ChIJTXfOrV9a54YRfGq2YuoC05c","Blink Charging Station",31.798056,-106.394744,13.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"7535ae3975b9a2706e8c4a09e11fdeaf725888e1","ChIJrz76DuZa54YRwHpdPDXJFkU","ChargePoint Charging Station",31.792016,-106.3749759,125,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:29Z"
"7a269b8643a085a6f31bcdd51151640e45ab10b9","ChIJk_9Pz81b54YRx3v63oI4QQw","ChargePoint Charging Station",31.770418,-106.426554,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"7393ee3b02e9d4a190060e59196cd52213480f2b","ChIJYZzs8xdb54YRwkOmB9R4mC8","Blink Charging Station",31.7707749,-106.3711151,11.5200004577637,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"591d6b49449bbd048ffe1b43d5075ddea6e4ef3a","ChIJndJqs89b54YRcRqKtD9iC0o","Blink Charging Station",31.7672685,-106.4270803,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"c421752e8e65bad52994a3d4b5dca1d88651c3b2","ChIJo9jOKZhb54YRXLa4ysutHdc","EV Connect Charging Station",31.7534281,-106.4056617,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"c48d10f8eedd884e37f26b887c66f8a4cf77997e","ChIJNfe_AtNb54YRS8_HuhTZK3o","ChargePoint Charging Station",31.772103,-106.431844,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"05f449a1cee6d508e0fe4cb0f150e39d35167f4f","ChIJB-o7dGlb54YRUQo85mi3-M4","Blink Charging Station",31.753206,-106.3731325,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"2fc7ab02fb46d60d9d97ef1f77caf7bf31fa0bfb","ChIJn2ACwX1Z54YRttCH-C8zSG0","ChargePoint Charging Station",31.76614,-106.442277,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"c050096d5272941610a87d686a70190f48d264c5","ChIJqzNDuDJF54YRrcYyYfxLGdw","Blink Charging Station",31.797997,-106.345506,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"f70da1d20ac031cf1832fc05c84427566a3fbba9","ChIJ87szQ6RQ54YRkh_wFtQu0aE","Blink Charging Station",31.8271232,-106.4246378,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
